date_id,full_date,day,month,month_name,quarter,year,week_of_year,day_name,is_weekend
20250701,2025-07-01,1,7,July,3,2025,27,Tuesday,0
20250702,2025-07-02,2,7,July,3,2025,27,Wednesday,0
20250703,2025-07-03,3,7,July,3,2025,27,Thursday,0
20250704,2025-07-04,4,7,July,3,2025,27,Friday,0
20250705,2025-07-05,5,7,July,3,2025,27,Saturday,1
20250706,2025-07-06,6,7,July,3,2025,27,Sunday,1
20250707,2025-07-07,7,7,July,3,2025,28,Monday,0
20250708,2025-07-08,8,7,July,3,2025,28,Tuesday,0
20250709,2025-07-09,9,7,July,3,2025,28,Wednesday,0
20250710,2025-07-10,10,7,July,3,2025,28,Thursday,0
20250711,2025-07-11,11,7,July,3,2025,28,Friday,0
20250712,2025-07-12,12,7,July,3,2025,28,Saturday,1
20250713,2025-07-13,13,7,July,3,2025,28,Sunday,1
20250714,2025-07-14,14,7,July,3,2025,29,Monday,0
20250715,2025-07-15,15,7,July,3,2025,29,Tuesday,0
20250716,2025-07-16,16,7,July,3,2025,29,Wednesday,0
20250717,2025-07-17,17,7,July,3,2025,29,Thursday,0
20250718,2025-07-18,18,7,July,3,2025,29,Friday,0
20250719,2025-07-19,19,7,July,3,2025,29,Saturday,1
20250720,2025-07-20,20,7,July,3,2025,29,Sunday,1
20250721,2025-07-21,21,7,July,3,2025,30,Monday,0
20250722,2025-07-22,22,7,July,3,2025,30,Tuesday,0
20250723,2025-07-23,23,7,July,3,2025,30,Wednesday,0
20250724,2025-07-24,24,7,July,3,2025,30,Thursday,0
20250725,2025-07-25,25,7,July,3,2025,30,Friday,0
20250726,2025-07-26,26,7,July,3,2025,30,Saturday,1
20250727,2025-07-27,27,7,July,3,2025,30,Sunday,1
20250728,2025-07-28,28,7,July,3,2025,31,Monday,0
20250729,2025-07-29,29,7,July,3,2025,31,Tuesday,0
20250730,2025-07-30,30,7,July,3,2025,31,Wednesday,0
20250731,2025-07-31,31,7,July,3,2025,31,Thursday,0
20250801,2025-08-01,1,8,August,3,2025,31,Friday,0
20250802,2025-08-02,2,8,August,3,2025,31,Saturday,1
20250803,2025-08-03,3,8,August,3,2025,31,Sunday,1
20250804,2025-08-04,4,8,August,3,2025,32,Monday,0
20250805,2025-08-05,5,8,August,3,2025,32,Tuesday,0
20250806,2025-08-06,6,8,August,3,2025,32,Wednesday,0
20250807,2025-08-07,7,8,August,3,2025,32,Thursday,0
20250808,2025-08-08,8,8,August,3,2025,32,Friday,0
20250809,2025-08-09,9,8,August,3,2025,32,Saturday,1
20250810,2025-08-10,10,8,August,3,2025,32,Sunday,1
20250811,2025-08-11,11,8,August,3,2025,33,Monday,0
20250812,2025-08-12,12,8,August,3,2025,33,Tuesday,0
20250813,2025-08-13,13,8,August,3,2025,33,Wednesday,0
20250814,2025-08-14,14,8,August,3,2025,33,Thursday,0
20250815,2025-08-15,15,8,August,3,2025,33,Friday,0
20250816,2025-08-16,16,8,August,3,2025,33,Saturday,1
20250817,2025-08-17,17,8,August,3,2025,33,Sunday,1
20250818,2025-08-18,18,8,August,3,2025,34,Monday,0
20250819,2025-08-19,19,8,August,3,2025,34,Tuesday,0
20250820,2025-08-20,20,8,August,3,2025,34,Wednesday,0
20250821,2025-08-21,21,8,August,3,2025,34,Thursday,0
20250822,2025-08-22,22,8,August,3,2025,34,Friday,0
20250823,2025-08-23,23,8,August,3,2025,34,Saturday,1
20250824,2025-08-24,24,8,August,3,2025,34,Sunday,1
20250825,2025-08-25,25,8,August,3,2025,35,Monday,0
20250826,2025-08-26,26,8,August,3,2025,35,Tuesday,0
20250827,2025-08-27,27,8,August,3,2025,35,Wednesday,0
20250828,2025-08-28,28,8,August,3,2025,35,Thursday,0
20250829,2025-08-29,29,8,August,3,2025,35,Friday,0
20250830,2025-08-30,30,8,August,3,2025,35,Saturday,1
20250831,2025-08-31,31,8,August,3,2025,35,Sunday,1
20250901,2025-09-01,1,9,September,3,2025,36,Monday,0
20250902,2025-09-02,2,9,September,3,2025,36,Tuesday,0
20250903,2025-09-03,3,9,September,3,2025,36,Wednesday,0
20250904,2025-09-04,4,9,September,3,2025,36,Thursday,0
20250905,2025-09-05,5,9,September,3,2025,36,Friday,0
20250906,2025-09-06,6,9,September,3,2025,36,Saturday,1
20250907,2025-09-07,7,9,September,3,2025,36,Sunday,1
20250908,2025-09-08,8,9,September,3,2025,37,Monday,0
20250909,2025-09-09,9,9,September,3,2025,37,Tuesday,0
20250910,2025-09-10,10,9,September,3,2025,37,Wednesday,0
20250911,2025-09-11,11,9,September,3,2025,37,Thursday,0
20250912,2025-09-12,12,9,September,3,2025,37,Friday,0
20250913,2025-09-13,13,9,September,3,2025,37,Saturday,1
20250914,2025-09-14,14,9,September,3,2025,37,Sunday,1
20250915,2025-09-15,15,9,September,3,2025,38,Monday,0
20250916,2025-09-16,16,9,September,3,2025,38,Tuesday,0
20250917,2025-09-17,17,9,September,3,2025,38,Wednesday,0
20250918,2025-09-18,18,9,September,3,2025,38,Thursday,0
20250919,2025-09-19,19,9,September,3,2025,38,Friday,0
20250920,2025-09-20,20,9,September,3,2025,38,Saturday,1
20250921,2025-09-21,21,9,September,3,2025,38,Sunday,1
20250922,2025-09-22,22,9,September,3,2025,39,Monday,0
20250923,2025-09-23,23,9,September,3,2025,39,Tuesday,0
20250924,2025-09-24,24,9,September,3,2025,39,Wednesday,0
20250925,2025-09-25,25,9,September,3,2025,39,Thursday,0
20250926,2025-09-26,26,9,September,3,2025,39,Friday,0
20250927,2025-09-27,27,9,September,3,2025,39,Saturday,1
20250928,2025-09-28,28,9,September,3,2025,39,Sunday,1
20250929,2025-09-29,29,9,September,3,2025,40,Monday,0
20250930,2025-09-30,30,9,September,3,2025,40,Tuesday,0
20251001,2025-10-01,1,10,October,4,2025,40,Wednesday,0
20251002,2025-10-02,2,10,October,4,2025,40,Thursday,0
20251003,2025-10-03,3,10,October,4,2025,40,Friday,0
20251004,2025-10-04,4,10,October,4,2025,40,Saturday,1
20251005,2025-10-05,5,10,October,4,2025,40,Sunday,1
20251006,2025-10-06,6,10,October,4,2025,41,Monday,0
20251007,2025-10-07,7,10,October,4,2025,41,Tuesday,0
20251008,2025-10-08,8,10,October,4,2025,41,Wednesday,0
20251009,2025-10-09,9,10,October,4,2025,41,Thursday,0
20251010,2025-10-10,10,10,October,4,2025,41,Friday,0
20251011,2025-10-11,11,10,October,4,2025,41,Saturday,1
20251012,2025-10-12,12,10,October,4,2025,41,Sunday,1
20251013,2025-10-13,13,10,October,4,2025,42,Monday,0
20251014,2025-10-14,14,10,October,4,2025,42,Tuesday,0
20251015,2025-10-15,15,10,October,4,2025,42,Wednesday,0
20251016,2025-10-16,16,10,October,4,2025,42,Thursday,0
20251017,2025-10-17,17,10,October,4,2025,42,Friday,0
20251018,2025-10-18,18,10,October,4,2025,42,Saturday,1
20251019,2025-10-19,19,10,October,4,2025,42,Sunday,1
20251020,2025-10-20,20,10,October,4,2025,43,Monday,0
20251021,2025-10-21,21,10,October,4,2025,43,Tuesday,0
20251022,2025-10-22,22,10,October,4,2025,43,Wednesday,0
20251023,2025-10-23,23,10,October,4,2025,43,Thursday,0
20251024,2025-10-24,24,10,October,4,2025,43,Friday,0
20251025,2025-10-25,25,10,October,4,2025,43,Saturday,1
20251026,2025-10-26,26,10,October,4,2025,43,Sunday,1
20251027,2025-10-27,27,10,October,4,2025,44,Monday,0
20251028,2025-10-28,28,10,October,4,2025,44,Tuesday,0
20251029,2025-10-29,29,10,October,4,2025,44,Wednesday,0
20251030,2025-10-30,30,10,October,4,2025,44,Thursday,0
20251031,2025-10-31,31,10,October,4,2025,44,Friday,0
20251101,2025-11-01,1,11,November,4,2025,44,Saturday,1
20251102,2025-11-02,2,11,November,4,2025,44,Sunday,1
20251103,2025-11-03,3,11,November,4,2025,45,Monday,0
20251104,2025-11-04,4,11,November,4,2025,45,Tuesday,0
20251105,2025-11-05,5,11,November,4,2025,45,Wednesday,0
20251106,2025-11-06,6,11,November,4,2025,45,Thursday,0
20251107,2025-11-07,7,11,November,4,2025,45,Friday,0
20251108,2025-11-08,8,11,November,4,2025,45,Saturday,1
20251109,2025-11-09,9,11,November,4,2025,45,Sunday,1
20251110,2025-11-10,10,11,November,4,2025,46,Monday,0
20251111,2025-11-11,11,11,November,4,2025,46,Tuesday,0
20251112,2025-11-12,12,11,November,4,2025,46,Wednesday,0
20251113,2025-11-13,13,11,November,4,2025,46,Thursday,0
20251114,2025-11-14,14,11,November,4,2025,46,Friday,0
20251115,2025-11-15,15,11,November,4,2025,46,Saturday,1
20251116,2025-11-16,16,11,November,4,2025,46,Sunday,1
20251117,2025-11-17,17,11,November,4,2025,47,Monday,0
20251118,2025-11-18,18,11,November,4,2025,47,Tuesday,0
20251119,2025-11-19,19,11,November,4,2025,47,Wednesday,0
20251120,2025-11-20,20,11,November,4,2025,47,Thursday,0
20251121,2025-11-21,21,11,November,4,2025,47,Friday,0
